112;113;112;113;113;112;113;113;112;110;113;113;112;110;110;110;112;111;110;109;111;109;109;109;109;110;111;110;109;110;110;111;113;110;111;109;111;111;112;112;116;116;116;118;120;120;120;124;120;122;122;119;117;115;109;106;103;96;90;81;74;67;62;58;50;46;44;42;42;44;44;44;45;45;46;50;49;46;47;49;49;49;50;51;52;52;49;51;51;50;51;52;52;51;52;51;54;53;53;55;55;57;58;57;59;62;62;62;64;64;66;66;66;69;69;70;70;72;71;73;72;72;72;74;74;75;76;73;76;76;76;77;78;77;77;81;76;77;76;77;77;77;76;76;79;78;78;76;75;76;78;78;79;80;77;77;78;79;81;79;78;78;79;80;82;79;77;80;78;77;79;79;79;77;80;79;80;81;80;80;81;78;79;81;80;81;80;80;81;80;81;81;81;82;82;80;82;83;82;82;81;79;80;81;80;79;80;77;77;77;78;76;78;77;78;79;77;76;76;76;75;76;78;76;76;76;76;77;77;76;78;77;79;78;77;77;77;81;78;77;79;80;78;76;78;80;81;80;79;78;78;78;80;82;78;79;79;80;81;81;81;78;79;79;77;78;79;78;80;80;78;77;77;76;76;77;77;78;77;77;77;76;76;77;75;76;75;77;75;74;73;74;73;74;73;75;74;71;72;73;71;72;72;72;71;72;71;71;69;67;69;67;66;64;64;63;62;63;64;66;69;72;76;78;83;85;89;93;96;101;103;104;108;112;112;113;113;113;113;111;110;110;108;107;105;108;107;106;106;106;104;106;108;105;104;105;104;106;107;106;105;105;107;109;109;107;108;108;108;109;108;107;107;108;108;109;109;107;110;108;108;111;111;111;112;111;112;114;114;113;115;116;117;118;116;118;116;116;118;118;117;123;135;149;161;171;176;183;185;189;192;190;192;194;192;194;190;179;164;149;131;113;92;80;75;73;70;72;71;69;70;70;68;71;69;71;69;69;70;70;69;70;69;70;71;69;69;70;72;69;68;68;69;67;67;69;67;68;67;69;68;69;70;72;71;69;71;70;69;69;69;66;69;69;67;68;69;67;69;69;69;68;69;69;68;67;67;68;68;69;69;70;69;68;69;69;66;67;67;67;66;67;69;70;76;90;105;118;130;147;159;165
114;113;113;113;111;114;113;112;112;112;112;113;111;111;110;112;111;109;111;110;110;111;109;110;109;110;110;111;108;109;108;111;109;111;111;109;111;111;111;113;116;118;119;118;120;121;122;122;121;122;121;119;118;115;112;105;101;95;87;81;74;68;60;55;51;44;41;41;41;43;43;46;44;45;49;49;51;49;48;52;51;49;48;50;53;54;54;53;53;53;50;50;52;50;51;52;53;51;55;56;55;58;56;59;61;61;63;61;64;66;67;66;68;70;69;70;71;70;70;72;73;71;73;73;76;74;75;75;76;77;75;78;76;76;77;77;77;77;78;77;77;77;78;77;78;79;78;77;78;77;80;79;79;79;78;77;78;78;79;80;80;80;78;78;81;80;78;79;79;78;79;79;81;80;80;79;79;79;78;76;78;80;80;81;81;82;81;82;82;82;81;81;81;83;81;82;82;79;79;81;82;79;80;81;80;79;81;80;79;79;79;77;79;80;79;77;76;77;77;76;77;74;77;75;76;75;76;76;78;77;78;78;78;80;79;77;76;79;80;78;77;79;77;77;78;78;79;79;79;80;78;79;77;79;78;77;81;79;80;79;78;77;79;79;78;80;78;78;78;78;79;78;78;77;75;78;77;75;77;75;77;76;76;75;76;76;75;74;73;73;74;73;74;74;73;75;73;71;72;72;72;71;73;72;72;73;71;70;69;68;68;65;67;66;65;62;62;61;63;64;66;71;75;78;80;84;86;91;93;97;101;105;106;110;111;113;114;113;113;111;111;111;111;108;104;104;106;106;105;105;105;105;104;105;104;105;105;106;108;105;105;106;107;109;108;109;107;106;108;109;109;109;108;109;110;110;109;109;109;110;110;111;110;110;110;113;113;113;113;114;114;115;114;115;116;119;117;117;117;116;119;119;129;142;155;164;173;181;184;188;192;193;192;193;195;193;194;188;173;159;143;124;105;88;77;75;72;73;73;72;71;72;71;69;70;69;71;70;69;72;70;69;69;69;71;68;69;69;70;69;68;67;67;67;69;67;68;70;69;70;68;71;70;70;70;69;68;68;70;70;68;68;67;70;70;70;68;69;66;69;69;68;68;69;68;67;67;68;68;69;70;67;69;69;69;68;66;68;67;66;67;67;67;69;71;83;95;108;121;138;152;162
113;112;113;114;113;112;111;113;112;114;113;111;111;112;112;111;112;109;110;109;109;109;110;111;112;111;110;112;112;110;110;110;110;111;110;110;111;111;112;114;114;116;119;119;121;121;122;122;122;120;122;120;118;113;111;106;99;95;87;80;74;66;59;56;52;46;43;42;41;43;45;45;46;46;48;46;49;48;50;50;51;51;49;50;53;51;49;52;54;53;51;53;53;52;51;53;54;53;55;57;56;57;57;58;61;62;63;61;63;66;67;67;68;69;69;71;70;73;72;71;74;73;73;73;73;74;75;76;76;76;76;77;76;77;78;77;78;80;79;78;79;78;77;79;79;77;78;78;79;78;80;80;79;80;78;80;78;80;79;80;80;82;82;78;79;79;80;80;80;80;79;80;81;81;80;81;80;80;81;78;79;80;80;81;81;80;80;81;80;81;79;79;81;80;81;82;81;79;79;81;81;80;81;79;78;80;80;79;80;77;78;77;76;80;78;77;77;77;76;77;78;78;78;77;76;77;76;76;77;78;78;79;77;78;79;79;79;78;80;77;78;79;79;79;80;81;79;80;81;79;78;79;81;79;77;78;77;80;80;79;77;76;78;78;80;80;78;79;77;80;78;77;77;78;76;75;75;76;75;77;77;75;75;75;75;75;75;74;73;75;73;73;73;73;73;73;72;72;74;73;72;74;72;70;72;73;72;70;69;69;68;66;68;65;64;63;61;62;61;63;65;68;71;76;79;80;85;88;91;93;98;102;104;108;111;111;112;114;114;111;109;110;108;105;106;104;105;106;107;105;104;104;103;106;106;106;106;108;109;106;108;109;108;108;108;107;107;107;109;109;108;110;108;109;108;110;110;110;110;111;110;112;110;111;112;112;111;113;114;114;114;114;115;115;115;114;116;118;117;117;117;116;123;135;149;158;169;176;183;187;190;192;193;195;194;193;194;192;183;168;155;137;117;96;81;76;75;75;74;72;70;70;71;72;71;71;69;71;70;70;70;69;70;68;72;71;70;70;70;70;68;68;67;68;69;69;68;69;69;70;69;70;70;69;68;70;70;68;70;70;68;69;68;70;70;70;69;68;69;69;67;68;68;68;69;67;68;68;68;69;70;69;68;66;67;69;67;67;68;66;66;68;66;68;69;76;89;101;116;127;144;155
113;115;115;114;112;111;112;112;113;113;113;113;111;112;112;112;112;111;109;109;108;109;110;110;112;112;111;111;111;110;110;112;111;109;111;112;112;114;114;114;116;120;120;121;122;122;122;122;123;121;122;120;117;113;111;104;97;93;85;79;70;65;61;57;49;47;44;41;42;45;45;45;45;46;48;47;48;49;52;49;49;50;52;51;54;50;49;51;51;53;52;53;52;51;53;54;53;53;54;53;56;56;57;57;59;59;62;62;64;65;66;66;68;68;67;70;70;74;73;72;73;75;74;73;73;74;75;76;75;76;76;75;77;78;79;79;78;79;78;78;79;78;78;79;79;77;79;80;80;78;78;80;78;80;78;79;81;81;79;79;79;81;80;81;80;80;81;80;78;80;81;81;79;81;79;81;79;79;81;80;79;81;81;82;80;80;81;81;79;79;81;79;82;80;79;81;81;81;81;81;80;79;81;78;79;80;80;79;79;79;79;79;80;79;80;79;78;77;76;76;76;77;77;76;76;75;76;77;78;77;77;78;77;79;77;77;78;80;79;77;79;80;78;79;81;80;80;77;77;78;78;79;80;80;80;80;80;80;80;79;78;79;79;79;78;79;79;78;78;79;81;78;76;77;76;74;74;76;76;76;75;77;77;74;75;75;76;75;75;75;75;75;74;74;75;73;75;72;73;73;72;75;72;71;73;72;73;71;71;70;68;67;69;67;66;63;62;61;60;61;64;68;68;72;75;81;85;84;89;93;96;100;104;106;108;109;113;116;115;113;110;110;108;107;106;104;106;105;106;106;104;104;103;107;106;107;107;106;108;108;108;108;109;111;109;109;108;108;109;107;106;109;107;109;109;109;109;109;110;109;110;112;111;110;112;110;111;111;113;114;115;116;115;114;113;112;114;116;115;115;115;117;117;128;141;154;163;173;181;185;188;190;192;193;193;193;193;190;188;178;165;148;130;111;90;80;76;74;74;73;71;69;71;71;71;70;70;70;71;70;70;69;69;69;69;71;70;70;69;70;71;69;67;68;68;69;69;70;69;67;68;68;70;68;70;70;69;69;69;69;70;69;68;69;68;69;72;70;71;71;68;67;69;69;70;69;69;71;69;71;70;69;69;69;69;68;67;66;66;65;67;67;67;69;68;70;80;93;109;121;131;140
113;113;114;116;113;113;112;110;112;114;115;113;113;112;111;111;112;113;112;110;109;110;109;110;109;111;112;111;111;110;109;111;112;110;112;112;113;114;115;116;120;121;120;122;122;123;124;123;123;123;121;119;116;112;109;106;98;92;83;77;72;65;61;59;51;47;46;42;43;46;46;45;43;46;48;51;48;48;49;49;50;53;51;50;53;53;50;50;51;54;51;50;53;56;53;54;53;54;55;56;56;57;59;58;59;61;61;64;64;65;66;67;68;69;67;68;68;70;72;74;73;72;75;75;74;75;77;75;75;76;76;77;78;77;79;78;80;77;78;78;80;79;78;77;77;77;79;80;78;79;79;79;77;79;78;79;80;81;83;81;79;81;80;79;80;80;80;81;79;79;79;81;82;81;81;80;82;81;78;80;82;81;80;81;80;79;80;81;81;81;81;80;81;81;80;81;83;83;80;81;82;80;80;79;80;80;78;80;79;79;82;78;78;81;80;77;78;76;78;78;77;77;77;76;76;76;76;77;77;76;76;77;77;79;78;79;79;78;78;79;79;79;78;79;80;80;80;78;78;78;80;79;78;76;80;81;81;79;80;78;79;78;79;79;79;79;80;78;79;79;78;78;76;77;76;76;76;76;75;76;77;76;77;76;77;76;76;76;76;77;76;76;77;74;75;74;74;73;73;72;73;74;71;71;73;72;72;71;72;70;70;68;66;67;67;65;62;61;61;59;62;62;67;71;74;76;81;85;87;92;95;99;102;104;105;109;111;112;113;113;112;110;109;108;106;105;106;106;105;107;105;105;102;105;107;107;107;106;108;107;108;106;109;111;111;110;110;110;109;108;108;109;108;108;110;110;111;111;111;109;110;111;109;111;113;112;111;110;111;113;115;116;116;113;113;114;114;114;113;114;116;115;114;120;133;147;159;169;176;183;187;189;191;192;194;195;193;192;190;184;174;159;141;124;106;87;78;75;75;73;72;71;71;71;70;70;69;71;70;69;69;70;70;70;69;69;69;70;69;68;71;69;68;70;68;69;68;68;68;68;69;69;70;69;71;70;68;69;71;70;69;67;69;71;69;70;69;70;71;70;68;68;68;68;69;68;69;70;70;71;69;68;69;71;69;68;68;66;66;65;67;67;66;67;66;68;72;86;100;111;117;120
114;112;111;111;113;113;112;112;114;112;113;112;111;111;113;111;110;112;112;111;112;111;109;110;110;110;109;110;111;109;108;110;111;110;111;111;114;115;118;121;120;120;121;124;123;123;121;122;123;123;119;117;116;112;110;103;95;90;83;77;73;65;60;58;52;49;46;42;44;44;44;44;46;47;46;48;49;48;49;49;51;53;51;50;52;52;52;52;55;54;52;55;55;56;56;54;53;55;56;56;55;56;58;58;60;63;62;64;64;65;66;68;70;70;69;71;71;71;72;71;71;73;75;74;74;75;77;76;77;75;77;76;75;76;76;77;78;80;77;79;81;80;77;78;80;80;78;78;78;80;78;76;80;80;76;79;80;82;82;84;81;79;78;79;81;79;77;81;81;80;80;81;82;80;79;79;81;80;79;79;82;79;79;80;79;78;81;81;81;82;80;79;82;82;80;81;83;83;79;81;82;82;80;79;80;80;82;79;79;81;80;81;79;79;79;79;77;76;77;79;79;78;77;76;76;78;78;78;76;78;77;77;76;78;80;78;77;77;78;79;78;80;79;79;80;81;79;79;79;78;82;81;79;78;76;76;79;81;80;78;79;81;78;78;78;80;80;76;78;79;78;78;79;77;77;76;78;76;77;76;77;76;76;78;78;75;75;76;75;77;77;76;74;74;73;75;72;74;74;74;73;72;72;72;72;72;71;71;71;68;70;69;68;65;66;63;63;63;63;61;61;63;66;67;71;75;79;82;87;89;92;96;99;102;104;105;108;109;113;114;112;110;110;110;108;108;105;104;105;105;105;104;105;105;106;106;107;108;106;108;107;107;112;111;110;110;111;111;109;109;109;109;111;109;109;111;112;110;109;111;113;112;111;111;109;109;112;112;112;113;113;113;114;114;114;114;114;112;114;114;114;114;115;115;124;139;152;164;173;180;185;187;188;192;194;195;193;193;193;190;180;168;151;135;119;96;81;78;75;72;73;73;72;73;70;71;70;71;72;72;71;71;71;71;72;71;69;69;70;69;69;68;70;71;69;66;67;67;68;67;68;70;69;70;70;71;69;69;71;70;69;70;69;69;68;69;69;69;70;69;68;68;69;69;69;70;69;69;69;68;68;68;69;69;68;69;69;66;68;66;67;66;66;67;67;68;69;76;89;95;96;95
116;114;111;113;114;113;113;115;113;113;111;111;112;111;111;112;111;112;111;111;111;110;110;110;110;110;109;109;109;110;109;109;112;111;110;114;116;116;119;121;121;121;123;124;124;123;123;123;123;122;122;119;116;114;108;100;94;90;83;75;71;65;61;58;51;46;44;41;42;46;44;45;46;46;47;47;50;49;50;53;51;48;52;51;50;53;54;50;54;54;54;54;55;54;55;55;56;56;55;55;56;56;56;58;60;60;62;63;63;65;68;68;69;70;70;71;70;70;71;71;72;73;74;74;74;75;75;76;77;74;76;77;76;75;75;78;77;80;77;77;78;78;79;82;80;78;77;78;79;79;76;78;79;78;79;79;80;81;82;81;79;80;80;79;79;82;80;83;81;82;81;80;81;81;79;82;82;81;82;79;80;80;79;80;78;80;83;82;80;82;82;81;81;82;80;81;83;82;82;80;83;80;79;80;80;81;80;79;79;80;79;80;80;78;77;79;79;78;77;78;79;77;78;76;76;76;75;77;77;79;78;75;75;76;75;77;78;78;76;78;79;81;77;80;80;80;79;78;79;80;79;79;78;79;78;76;77;80;79;79;79;78;78;76;77;80;80;80;77;77;78;80;77;76;77;77;77;76;77;75;76;75;77;76;77;76;76;76;76;76;76;76;75;75;74;72;74;75;73;75;73;73;71;73;72;72;71;71;71;70;70;69;68;65;65;65;62;61;62;61;60;60;65;65;69;72;76;80;85;86;89;93;97;100;102;104;105;110;110;113;114;112;111;109;109;108;105;105;107;107;105;105;105;102;104;107;106;107;107;108;109;108;109;111;110;111;113;110;109;110;110;109;108;108;110;110;111;111;112;111;110;111;112;112;111;111;112;110;109;110;112;115;114;114;113;114;114;113;114;113;114;114;114;115;118;129;146;157;167;175;181;184;188;192;192;194;194;194;194;193;188;177;162;147;129;111;92;82;77;73;75;72;72;71;73;72;71;71;73;73;73;72;71;71;71;72;69;70;71;69;70;70;70;68;69;69;67;69;66;67;69;69;70;70;70;70;70;69;68;70;70;70;68;69;69;69;68;69;70;68;68;69;67;69;69;68;69;70;69;68;67;68;69;68;68;70;71;68;68;67;66;65;67;67;69;69;69;70;76;77;73;66
115;112;114;114;114;112;114;113;114;111;113;112;111;114;112;112;112;110;111;112;111;112;110;110;111;111;111;110;109;109;111;112;113;111;112;114;116;119;119;120;121;122;123;123;124;124;125;122;123;123;121;118;117;111;108;102;95;89;83;76;72;65;60;56;51;48;45;43;43;46;44;45;46;44;48;48;52;50;50;48;51;51;53;51;51;52;50;52;52;53;54;55;55;53;54;58;57;56;55;55;57;58;57;56;60;62;62;63;63;67;66;68;69;70;71;71;71;72;71;72;71;72;74;75;75;74;75;76;78;76;76;77;78;77;79;79;78;80;80;81;79;80;78;78;81;78;78;82;80;79;79;78;78;79;80;82;81;82;83;81;81;81;80;80;81;81;82;82;81;81;82;80;81;81;81;82;81;83;83;81;81;81;81;80;81;81;80;82;80;81;81;79;81;82;80;81;81;81;81;81;82;82;81;79;79;79;78;80;79;78;80;81;79;80;79;78;80;81;78;77;78;77;78;78;78;77;75;78;77;78;77;76;77;77;77;77;78;79;78;80;80;79;80;81;80;77;78;78;79;79;79;76;78;80;79;79;78;80;81;79;80;79;78;79;79;78;78;79;79;78;79;78;77;77;76;78;78;76;76;75;76;77;76;75;76;78;79;76;77;75;76;76;76;75;75;75;75;75;75;77;73;72;72;72;72;73;71;70;70;70;72;69;67;64;65;64;64;63;62;61;60;59;63;64;66;70;75;76;83;84;86;91;95;95;98;103;105;110;111;111;113;114;111;109;110;108;107;105;106;105;106;106;106;105;107;108;108;109;106;109;109;108;110;110;112;112;111;111;111;112;112;112;111;109;111;111;112;112;113;113;111;111;112;113;112;111;112;110;107;109;112;112;112;113;115;114;113;114;113;113;116;114;114;114;116;120;135;151;160;171;175;184;189;190;192;193;194;196;194;192;191;183;170;157;141;121;104;86;78;75;74;75;75;73;74;73;73;71;71;72;72;70;69;69;71;71;69;69;71;70;71;70;69;69;69;69;68;68;68;69;69;69;70;70;69;70;69;69;69;69;70;68;68;69;70;70;68;68;70;69;68;69;68;69;71;70;69;70;69;68;68;67;69;70;70;70;70;68;67;66;66;66;67;66;68;68;66;64;60;56;50;40
112;113;114;114;114;114;113;113;114;112;114;113;113;112;113;112;113;112;111;111;110;113;112;114;112;111;110;108;108;112;112;114;113;112;112;113;116;120;120;121;123;123;123;122;125;124;125;122;122;123;122;120;114;111;107;102;96;89;82;74;72;67;62;58;51;45;45;43;46;45;45;45;47;46;48;48;52;52;50;50;50;51;52;54;54;54;51;52;52;53;54;53;54;54;56;54;57;57;55;57;57;58;57;58;61;62;63;63;65;65;65;68;69;68;71;73;73;72;72;72;73;73;73;71;73;72;74;76;76;78;75;76;80;74;77;78;78;81;82;82;83;83;80;77;79;81;81;82;80;83;82;80;78;78;78;81;82;82;81;82;81;82;81;80;81;81;81;80;80;81;79;78;82;81;81;81;81;80;81;82;82;82;81;82;80;80;80;82;80;80;82;81;80;81;81;82;82;82;81;82;81;81;80;81;79;80;80;79;80;81;80;78;79;81;80;78;78;78;79;78;78;76;78;77;77;76;76;77;78;76;76;75;77;79;78;77;77;77;78;78;79;81;80;80;81;80;78;80;79;79;81;81;77;80;79;78;78;81;80;80;80;80;78;79;82;80;78;77;78;78;79;80;78;76;78;78;78;76;77;76;76;76;76;76;77;77;75;76;76;75;75;75;75;76;76;77;76;75;76;75;73;72;72;71;72;72;70;69;69;69;70;68;69;67;66;65;65;64;61;62;61;62;62;63;66;68;69;73;79;84;84;88;92;95;99;100;106;108;108;108;110;112;113;111;110;110;108;105;106;105;106;106;107;108;108;109;111;110;110;110;110;109;110;110;112;111;109;110;111;114;112;113;113;112;111;112;111;113;113;113;111;112;113;112;111;112;110;113;111;110;112;110;111;111;113;115;113;113;113;112;114;114;116;116;116;116;125;142;156;164;173;179;185;189;190;191;192;195;193;193;192;187;178;165;150;133;115;97;82;77;75;75;76;73;73;72;71;71;70;71;71;71;71;69;71;70;71;70;69;70;70;71;69;68;69;71;69;68;69;68;69;68;68;69;70;70;70;71;71;70;70;70;69;69;68;70;69;68;69;70;69;68;69;70;71;71;69;69;69;66;69;67;68;69;69;71;71;69;69;66;65;65;67;67;67;65;61;52;42;35;28;20
113;113;114;112;112;115;113;114;114;113;113;111;113;109;109;112;112;114;112;113;111;113;113;114;112;111;111;112;112;112;112;113;111;113;114;115;118;120;122;122;122;122;122;122;123;125;124;124;122;122;121;120;115;111;105;100;94;90;82;75;72;67;61;57;51;46;45;44;45;46;45;45;48;47;46;49;51;50;50;51;54;54;52;55;55;53;54;54;54;55;56;53;52;54;54;55;56;56;55;55;58;58;57;59;60;60;64;64;63;64;68;68;70;71;70;71;72;71;71;72;72;73;73;73;73;75;73;78;76;78;78;78;75;70;80;81;80;79;79;79;80;79;80;81;81;80;79;79;78;79;79;78;80;80;81;80;81;81;80;81;79;81;81;82;82;82;81;81;82;82;81;82;83;82;80;79;81;83;80;80;81;81;81;82;80;81;81;80;80;81;82;82;81;81;82;82;80;82;82;81;82;80;81;81;81;81;82;79;77;79;79;79;81;80;80;78;76;76;76;77;77;77;76;78;76;75;78;77;78;77;78;77;77;78;79;78;76;76;78;77;80;79;78;79;82;81;79;80;79;79;81;79;80;79;78;80;80;79;79;79;79;79;79;77;80;80;82;77;78;77;78;79;78;75;77;78;77;77;79;76;76;76;75;74;76;75;76;76;77;76;76;76;77;76;73;75;76;77;74;74;74;74;73;72;72;70;70;72;71;69;69;69;68;67;66;64;66;65;62;63;62;61;61;62;64;68;70;72;77;80;84;86;89;93;98;99;103;104;106;108;109;113;112;111;111;109;107;106;107;108;108;108;106;109;110;110;111;112;110;111;112;110;110;111;110;111;112;112;113;114;115;115;114;114;111;111;113;113;112;112;111;111;111;112;112;112;110;113;112;108;109;110;109;109;111;114;112;111;112;112;115;114;115;115;114;114;118;131;147;158;168;174;183;185;190;191;191;193;193;193;192;193;185;175;161;146;129;110;92;82;78;76;75;75;72;73;72;71;73;71;72;72;71;70;71;72;71;69;70;70;70;72;70;69;70;69;71;68;67;69;68;68;69;68;70;71;71;70;70;70;69;69;70;68;69;71;71;69;70;71;71;69;70;70;69;70;68;68;69;68;69;68;69;68;67;70;68;70;69;67;66;66;66;66;65;58;49;39;33;23;15;6
114;113;114;115;114;113;114;115;114;112;112;113;113;112;111;114;114;113;114;113;113;114;113;113;113;112;111;110;110;112;113;113;112;114;116;117;117;121;122;124;124;123;123;123;124;122;124;124;123;123;121;119;116;111;105;99;95;89;82;76;70;66;61;58;52;47;45;44;45;47;46;45;46;48;47;50;52;50;50;51;53;54;53;52;53;52;53;55;54;54;55;55;54;56;54;56;57;56;55;56;59;57;60;58;59;59;61;64;63;66;66;66;69;70;71;71;72;72;72;72;73;74;72;73;75;75;76;78;78;77;78;77;73;79;78;80;81;80;79;78;78;77;78;80;78;79;77;80;79;79;78;79;80;81;80;81;82;82;80;82;80;81;81;82;81;83;82;80;81;81;82;83;83;83;80;81;82;81;82;82;82;80;81;81;82;82;83;82;83;83;80;81;83;81;81;82;80;81;80;79;81;81;79;81;82;81;79;76;76;79;81;83;81;79;80;80;79;78;77;77;78;78;79;77;76;78;78;76;76;78;77;77;78;77;77;78;79;78;77;78;79;78;77;78;80;78;78;80;77;77;78;77;79;79;80;81;79;77;79;78;79;79;79;79;79;80;80;79;80;78;77;78;78;77;77;75;78;77;77;75;77;77;76;76;77;75;76;76;77;76;76;75;76;77;73;74;75;75;74;73;75;73;72;72;73;72;73;72;70;69;70;69;69;67;67;65;65;64;62;61;60;60;60;59;63;66;67;71;74;77;83;86;85;89;95;99;99;102;106;106;110;113;112;112;112;111;107;107;107;109;109;108;106;109;110;113;113;113;112;111;110;110;111;112;111;111;112;112;112;113;115;114;114;112;112;113;114;112;112;112;112;113;112;111;110;111;111;112;109;109;108;111;111;111;110;112;113;113;114;112;114;116;114;113;113;112;115;121;137;152;161;170;177;184;186;189;190;194;194;194;195;193;190;184;170;156;139;121;102;87;80;77;75;75;74;74;73;75;74;73;75;73;72;71;69;71;71;71;70;71;72;71;71;68;68;68;69;69;68;69;67;68;70;69;69;69;69;69;70;70;70;69;69;69;68;68;68;68;69;69;70;71;70;69;70;70;69;69;69;73;69;69;71;69;68;68;69;69;68;70;68;66;64;61;56;46;40;31;23;11;5;3
112;114;113;113;112;113;113;113;112;113;113;113;112;111;112;113;113;112;114;113;114;113;112;112;112;112;112;112;111;112;114;114;113;115;117;120;120;121;123;124;123;122;123;125;124;124;123;124;122;121;120;117;114;110;105;99;93;87;81;75;71;68;63;59;50;46;47;45;44;46;47;47;48;47;48;49;51;52;53;53;51;52;53;51;53;53;53;52;54;55;57;54;56;57;55;56;55;56;54;54;56;58;58;58;61;62;61;62;64;66;67;67;68;70;72;72;74;74;73;73;74;75;74;74;74;76;74;77;79;77;75;76;75;78;78;79;82;81;78;78;81;80;79;79;78;78;79;80;80;78;79;80;79;82;80;80;80;80;83;83;81;80;80;80;81;82;80;81;81;81;82;80;81;80;81;82;82;81;81;82;82;81;79;80;81;82;82;81;83;82;81;81;82;82;82;83;81;81;79;82;82;81;82;80;79;81;79;80;80;78;79;80;82;82;81;80;81;79;78;78;78;78;79;78;78;80;78;77;74;76;79;80;78;77;76;78;79;76;78;79;79;77;77;78;78;79;80;79;78;77;78;78;79;79;78;81;78;77;80;80;79;77;79;80;78;78;78;79;80;79;80;79;78;77;77;78;77;77;77;77;78;77;77;76;76;75;76;77;78;76;76;77;78;77;76;77;76;76;75;73;75;74;73;75;75;75;73;72;71;70;69;70;69;66;66;64;65;65;62;61;61;62;62;62;61;63;66;69;73;75;81;85;86;87;93;98;97;102;104;106;109;111;114;113;110;111;110;111;109;109;109;109;107;109;110;113;115;115;114;114;112;113;112;113;112;112;113;113;113;113;113;114;114;114;114;114;116;113;112;112;113;113;111;111;110;111;112;110;109;110;110;110;111;112;111;112;113;114;112;111;112;113;115;113;112;115;114;115;127;143;158;166;173;181;185;188;191;194;194;194;196;195;192;188;178;165;149;132;114;96;85;78;77;75;74;74;72;73;72;73;73;73;73;72;72;71;74;73;70;71;73;70;69;69;67;69;70;70;70;69;69;70;67;67;68;69;71;70;71;71;69;69;68;67;68;70;69;69;69;68;71;72;71;72;71;71;71;71;71;71;69;70;69;69;69;68;70;69;72;71;67;64;60;52;44;35;27;17;7;4;3;3
113;114;116;115;113;113;113;113;113;114;114;114;113;111;114;114;114;113;112;114;115;115;114;114;112;111;113;114;113;112;113;113;113;117;118;120;120;122;123;125;125;124;124;124;124;124;125;122;122;121;120;118;114;110;105;97;94;86;80;75;73;67;59;56;50;47;48;43;42;46;47;47;49;47;47;49;51;50;52;55;52;52;55;54;55;55;55;55;55;52;55;56;55;55;55;56;56;55;55;55;54;57;58;57;61;63;63;64;65;66;67;67;68;69;70;71;71;72;74;73;71;73;76;76;76;77;76;75;78;79;78;79;77;79;80;78;78;79;79;80;82;81;78;79;80;79;77;78;80;81;81;81;83;82;80;80;80;80;83;81;79;81;79;79;82;83;82;83;80;81;80;82;81;81;81;80;82;82;82;82;82;82;79;81;80;81;82;83;82;82;81;83;82;82;83;82;80;81;81;81;80;81;81;81;81;81;81;80;81;80;79;79;79;80;78;79;80;79;78;79;80;76;77;78;78;79;77;77;76;77;79;79;78;78;78;80;80;77;78;81;78;76;78;79;81;80;78;78;79;80;81;77;77;78;78;78;79;79;81;82;79;79;79;79;79;80;81;80;79;80;80;78;78;78;78;77;77;78;77;78;76;77;77;76;77;78;77;77;76;74;74;76;76;77;78;77;75;74;75;75;74;73;75;75;74;72;73;74;72;71;70;70;70;68;65;64;65;65;66;62;61;63;63;60;60;62;63;66;71;74;77;81;84;85;92;95;96;98;100;105;107;111;111;112;111;112;112;112;111;109;110;109;109;108;112;114;114;114;115;114;113;114;116;115;114;115;114;114;113;114;114;113;114;115;115;113;114;112;112;113;114;113;113;111;110;110;110;112;109;109;111;110;109;111;113;112;112;114;112;112;111;111;113;115;114;114;113;114;119;135;149;159;168;175;182;187;190;191;193;195;194;193;194;194;187;176;160;144;126;108;91;82;79;78;75;73;73;72;73;73;74;72;72;73;72;72;71;72;73;72;72;71;72;69;70;70;70;71;72;70;68;70;70;69;68;68;70;70;69;70;68;71;69;68;70;70;70;69;69;70;71;70;72;72;71;71;71;72;71;70;69;69;68;67;69;69;69;71;73;70;67;60;50;43;35;25;14;5;3;3;2;2
