112;112;112;112;112;112;112;112;113;113;113;112;112;111;111;111;111;111;111;110;110;109;109;109;110;110;110;110;110;110;110;110;112;111;110;110;110;111;111;112;113;114;116;118;119;120;121;121;122;121;119;118;117;114;110;107;102;97;90;83;76;69;62;57;50;47;43;42;42;44;44;44;45;46;47;48;49;50;49;49;50;51;51;52;52;51;51;50;51;51;51;51;51;51;51;51;53;53;54;55;55;56;57;57;60;60;61;62;64;65;66;66;68;68;69;70;70;71;72;72;72;73;73;73;74;74;74;74;76;76;76;77;77;78;78;78;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;79;79;78;78;78;78;79;79;80;80;80;80;80;80;80;80;79;80;80;81;81;80;80;79;79;79;79;79;79;79;79;79;79;80;80;81;81;80;80;79;81;81;81;81;81;81;81;81;80;80;80;80;79;79;79;78;78;78;78;78;78;78;78;78;77;77;77;77;77;77;77;77;76;76;76;77;77;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;76;76;76;76;76;76;76;76;76;76;76;76;75;75;75;74;74;74;74;74;73;73;73;72;71;71;71;71;71;71;71;71;71;71;71;70;69;68;68;67;68;66;64;62;61;62;64;65;68;71;76;80;82;85;88;91;96;99;103;105;107;109;111;113;114;113;112;111;110;108;107;107;105;106;106;106;105;105;104;103;105;105;105;105;105;106;106;106;105;106;107;107;108;108;107;107;107;107;107;107;107;107;107;107;108;109;109;109;110;110;110;110;112;112;112;113;114;115;115;116;116;116;117;117;117;118;118;118;119;125;135;148;160;171;178;181;186;189;192;193;192;192;192;193;191;181;165;148;130;111;92;80;80;73;70;71;72;71;71;74;69;69;69;69;69;69;69;69;70;70;70;70;70;70;70;70;68;68;68;68;67;67;67;66;68;69;69;69;70;70;70;71;70;70;70;69;69;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;69;69;69;69;69;69;69;69;66;67;67;66;65;67;70;72;76;87;103;118;130;144;158;168
112;112;112;112;112;112;112;112;113;113;113;112;112;111;111;111;111;111;111;110;110;109;109;109;110;110;110;110;110;110;110;110;111;110;110;110;110;111;112;112;114;115;117;119;120;121;121;121;123;121;119;118;117;114;110;106;102;97;89;82;75;68;61;56;50;47;44;42;43;44;44;44;45;46;47;48;49;50;49;49;50;51;51;52;52;51;51;50;52;52;52;52;52;52;52;52;53;53;54;55;55;56;57;57;60;60;61;62;64;65;66;66;68;68;69;70;70;71;72;72;73;73;73;74;74;74;75;75;76;76;76;77;77;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;79;78;78;78;78;79;80;80;80;80;80;80;80;80;80;80;79;80;80;81;81;80;80;79;80;80;80;80;80;80;80;80;79;80;80;81;81;80;80;79;81;81;81;81;81;81;81;81;81;81;80;80;80;79;79;79;79;79;79;79;79;79;79;79;77;77;77;77;77;77;77;77;76;76;76;77;77;78;78;78;78;78;78;78;78;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;76;76;76;76;76;76;76;76;77;77;76;76;76;75;75;75;75;75;74;74;74;73;73;73;72;72;72;72;72;72;72;72;72;72;71;70;69;69;68;68;68;66;64;62;62;62;63;64;67;70;74;78;80;83;87;90;94;97;101;104;105;107;110;112;114;114;113;112;110;109;107;106;104;105;106;107;107;105;103;102;105;105;105;106;106;106;106;107;106;106;107;108;109;109;108;108;108;108;108;108;108;108;108;108;109;109;109;110;110;110;111;111;111;111;112;113;114;114;115;115;115;116;116;116;117;117;117;117;115;120;129;140;153;166;175;180;185;188;191;193;193;193;193;194;194;187;175;160;143;122;101;88;80;74;70;73;74;73;71;73;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;69;69;68;68;68;67;67;67;69;69;70;70;70;71;71;71;70;70;70;69;69;68;68;68;69;69;69;69;69;69;69;69;68;68;68;68;68;68;68;68;69;69;69;69;69;69;69;69;67;67;66;66;66;67;69;70;71;82;97;110;121;135;151;162
112;112;112;112;112;112;112;112;113;113;113;112;112;111;111;111;111;111;111;110;110;109;109;109;110;110;110;110;110;110;110;110;111;110;110;110;111;111;113;113;116;117;118;120;121;121;121;121;123;121;120;118;117;114;109;106;101;95;87;80;73;66;60;56;51;48;44;42;43;44;45;44;45;46;47;48;49;50;49;49;50;51;51;52;52;51;51;50;52;52;52;52;52;52;52;52;53;53;54;55;55;56;57;57;60;60;61;62;64;65;66;66;68;68;69;70;70;71;72;72;73;73;74;74;74;75;75;75;76;76;76;77;77;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;79;78;78;78;79;80;81;81;80;80;80;80;80;80;80;80;79;80;80;81;81;80;80;79;80;80;80;80;80;80;80;80;79;80;80;81;81;80;80;79;81;81;81;81;81;81;81;81;81;81;81;80;80;80;79;79;79;79;79;79;79;79;79;79;77;77;77;77;77;77;77;77;76;76;76;77;77;78;78;78;78;78;78;78;78;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;76;76;76;76;76;76;76;76;77;77;77;76;76;76;75;75;75;75;75;74;74;74;73;73;72;72;72;72;72;72;72;72;72;72;71;71;70;69;68;68;68;67;65;63;62;62;63;63;66;69;73;76;78;82;86;89;92;95;99;102;104;106;109;111;113;114;114;113;112;110;108;107;104;105;106;107;107;105;103;102;105;105;105;106;106;107;107;108;107;107;108;109;109;109;109;109;108;108;108;108;108;108;108;108;109;109;110;110;110;111;111;111;111;111;112;112;113;114;115;115;115;115;115;115;116;116;116;117;114;117;123;134;146;160;171;178;183;187;190;192;193;193;194;195;194;189;180;169;154;134;112;98;83;76;72;75;77;74;70;69;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;69;69;69;68;68;68;67;67;69;69;70;70;70;71;71;71;70;70;70;69;69;68;68;68;69;69;69;69;69;69;69;69;68;68;68;68;68;68;68;68;69;69;69;69;69;69;69;69;67;66;66;66;67;67;68;68;67;77;90;103;115;129;145;156
112;112;112;112;112;112;112;112;113;113;113;112;112;111;111;111;111;111;111;110;110;109;109;109;110;110;110;110;110;110;110;110;111;111;111;111;112;113;114;115;117;118;119;121;121;122;122;122;124;122;120;118;117;113;109;105;99;93;85;78;71;66;61;57;51;48;44;43;44;45;45;45;45;46;47;48;49;50;49;49;50;51;51;52;52;51;51;50;53;53;53;53;53;53;53;53;53;53;54;55;55;56;57;57;60;60;61;62;64;65;66;66;68;68;69;70;70;71;72;72;74;74;74;74;75;75;75;76;76;76;76;77;77;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;79;80;82;82;80;80;80;80;80;80;80;80;79;80;80;81;81;80;80;79;81;81;81;81;81;81;81;81;79;80;80;81;81;80;80;79;81;81;81;81;81;81;81;81;82;81;81;81;80;80;80;80;80;80;80;80;80;80;80;80;77;77;77;77;77;77;77;77;76;76;76;77;77;78;78;78;78;78;78;78;78;78;78;78;80;80;80;80;80;80;80;80;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;76;76;76;76;76;76;76;76;78;77;77;77;76;76;76;76;76;75;75;75;74;74;74;74;73;73;73;73;73;73;73;73;73;72;72;71;70;69;69;69;68;67;65;64;63;62;62;62;65;68;71;74;76;80;85;88;90;93;97;100;103;105;108;110;112;113;113;114;113;111;109;108;105;106;106;106;105;105;104;103;105;105;106;106;107;108;108;108;107;108;109;110;110;110;110;109;109;109;109;109;109;109;109;109;110;110;110;110;111;111;111;112;110;111;111;112;113;114;114;114;114;114;114;115;115;115;116;116;114;115;119;127;139;153;165;173;181;185;189;191;192;192;194;195;193;190;185;177;165;147;126;112;90;81;75;76;77;74;69;67;71;71;71;71;71;71;71;71;70;70;70;70;70;70;70;70;70;69;69;69;68;68;68;68;68;69;69;69;70;70;70;71;70;70;70;69;69;68;68;68;70;70;70;70;70;70;70;70;68;68;68;68;68;68;68;68;69;69;69;69;69;69;69;69;67;66;65;66;67;68;67;65;63;70;81;94;108;122;135;142
112;112;112;112;112;112;112;112;113;113;113;112;112;111;111;111;111;111;111;110;110;109;109;109;110;110;110;110;110;110;110;110;112;112;112;112;113;114;116;116;118;119;120;121;122;122;122;122;124;122;120;119;117;113;108;105;97;91;83;76;70;66;61;58;52;48;45;43;44;45;45;45;45;46;47;48;49;50;49;49;50;51;51;52;52;51;51;50;54;54;54;54;54;54;54;54;53;53;54;55;55;56;57;57;60;60;61;62;64;65;66;66;68;68;69;70;70;71;72;72;74;74;74;75;75;75;76;76;76;76;76;77;77;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;79;80;81;82;83;80;80;80;80;80;80;80;80;79;80;80;81;81;80;80;79;81;81;81;81;81;81;81;81;79;80;80;81;81;80;80;79;81;81;81;81;81;81;81;81;82;82;81;81;81;80;80;80;80;80;80;80;80;80;80;80;77;77;77;77;77;77;77;77;76;76;76;77;77;78;78;78;78;78;78;78;78;78;78;78;80;80;80;80;80;80;80;80;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;76;76;76;76;76;76;76;76;78;78;77;77;77;76;76;76;76;76;75;75;75;74;74;74;73;73;73;73;73;73;73;73;73;73;72;71;70;70;69;69;68;67;66;64;63;62;61;61;63;65;68;70;73;77;82;86;86;90;94;98;100;102;105;108;110;111;113;114;114;113;111;109;107;106;105;105;104;104;104;105;105;105;106;106;107;108;109;109;108;109;109;110;111;111;110;110;109;109;109;109;109;109;109;109;110;110;110;111;111;111;112;112;110;110;111;112;113;113;114;114;113;113;114;114;114;115;115;115;113;113;115;121;131;145;158;167;179;183;187;190;191;192;193;195;194;192;189;184;175;159;141;127;103;90;78;76;76;74;71;70;71;71;71;71;71;71;71;71;70;70;70;70;70;70;70;70;70;70;69;69;69;68;68;68;67;68;68;68;69;69;69;70;70;70;70;69;69;68;68;68;70;70;70;70;70;70;70;70;68;68;68;68;68;68;68;68;69;69;69;69;69;69;69;69;67;66;64;66;68;68;66;64;64;67;73;85;98;109;115;118
112;112;112;112;112;112;112;112;113;113;113;112;112;111;111;111;111;111;111;110;110;109;109;109;110;110;110;110;110;110;110;110;113;112;112;113;114;115;117;117;119;119;120;122;122;122;122;122;124;122;120;119;117;113;108;104;95;90;82;75;70;66;62;59;52;49;45;43;44;45;46;45;45;46;47;48;49;50;49;49;50;51;51;52;52;51;51;50;54;54;54;54;54;54;54;54;53;53;54;55;55;56;57;57;60;60;61;62;64;65;66;66;68;68;69;70;70;71;72;72;74;74;74;75;75;76;76;76;76;76;76;77;77;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;79;80;81;82;83;80;80;80;80;80;80;80;80;79;80;80;81;81;80;80;79;81;81;81;81;81;81;81;81;79;80;80;81;81;80;80;79;81;81;81;81;81;81;81;81;82;82;82;81;81;80;80;80;80;80;80;80;80;80;80;80;77;77;77;77;77;77;77;77;76;76;76;77;77;78;78;78;78;78;78;78;78;78;78;78;80;80;80;80;80;80;80;80;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;76;76;76;76;76;76;76;76;78;78;78;77;77;76;76;76;76;76;76;75;75;74;74;74;73;73;73;73;73;73;73;73;73;73;72;71;71;70;69;69;68;67;66;65;63;62;61;61;61;63;66;68;70;75;80;84;84;87;92;95;98;100;103;106;109;110;112;114;115;114;112;111;108;107;105;103;103;104;105;106;105;105;106;107;108;108;109;110;108;109;110;111;111;111;111;110;109;109;109;109;109;109;109;109;110;110;110;111;111;112;112;112;110;110;111;112;112;113;114;114;113;113;113;114;114;114;115;115;113;112;112;117;126;140;154;162;178;181;186;189;190;191;193;194;195;193;192;189;182;168;151;138;113;97;80;75;74;74;73;74;71;71;71;71;71;71;71;71;70;70;70;70;70;70;70;70;70;70;70;69;69;68;68;68;67;67;67;68;68;68;69;69;70;70;70;69;69;68;68;68;70;70;70;70;70;70;70;70;68;68;68;68;68;68;68;68;69;69;69;69;69;69;69;69;68;66;64;65;68;68;66;63;69;68;70;78;89;96;97;95
113;113;113;113;113;113;113;113;112;112;112;112;112;112;112;112;111;111;111;111;111;111;111;111;111;110;110;109;109;110;110;111;110;110;112;114;116;118;119;120;123;123;123;123;123;123;123;123;124;123;121;119;116;112;105;101;94;88;80;75;71;67;61;56;50;47;43;42;43;45;45;45;46;46;47;48;48;49;50;50;50;50;50;51;51;52;52;52;54;54;54;55;55;56;56;56;57;56;56;56;56;57;58;59;61;61;62;63;65;66;67;67;69;70;71;72;72;72;72;71;69;70;73;74;75;75;74;73;76;75;75;75;75;76;77;78;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;77;78;79;79;80;81;82;82;80;80;80;81;81;82;82;82;81;81;81;81;81;81;81;81;82;82;82;81;81;80;80;80;80;80;80;80;80;80;80;80;81;81;81;81;81;81;81;81;81;81;81;80;80;79;79;79;78;79;79;80;80;79;79;78;79;79;79;78;78;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;79;79;79;78;78;77;77;77;81;80;80;79;79;78;78;77;78;79;79;80;80;79;79;78;80;80;80;79;79;78;78;78;77;77;77;77;77;77;77;77;76;76;76;76;76;76;76;76;77;77;77;76;76;75;75;75;76;76;75;74;74;73;72;72;72;72;71;70;70;69;68;68;68;66;64;64;64;64;62;60;61;62;63;65;68;72;76;78;84;87;91;93;95;98;102;104;107;109;110;112;113;113;112;112;108;107;106;105;105;105;105;106;104;105;106;107;108;108;108;108;110;110;110;111;111;112;112;112;110;110;110;110;110;110;110;110;111;111;111;111;111;111;111;111;111;112;112;110;109;109;111;114;111;112;113;114;114;114;114;113;114;113;113;115;116;124;142;159;166;175;183;185;187;191;194;194;195;196;195;192;188;179;162;146;131;115;94;80;77;77;76;73;72;72;71;70;70;70;71;71;71;71;71;70;70;69;69;69;70;70;70;69;69;68;68;68;67;67;67;68;68;69;69;69;70;70;70;70;70;70;70;70;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;68;68;68;68;68;69;71;71;71;69;68;66;65;65;66;66;68;68;70;73;75;74;71;68
113;113;113;113;113;113;113;113;112;112;112;112;112;112;112;112;111;111;111;111;111;111;111;111;111;111;110;109;109;110;111;111;110;111;112;114;116;118;120;121;123;123;123;123;123;123;123;123;124;122;120;119;116;111;105;101;94;88;80;75;71;67;61;56;50;47;43;42;43;45;46;45;46;46;47;48;49;49;50;50;51;51;52;52;53;53;53;53;54;54;54;55;55;56;56;56;57;56;56;56;56;57;58;59;61;61;62;63;65;66;67;67;69;70;71;72;72;72;72;71;70;71;72;73;74;75;75;75;76;76;75;75;76;76;77;78;80;80;80;80;80;80;80;80;79;79;79;79;79;79;79;79;78;78;79;80;81;81;82;82;80;80;80;81;81;82;82;82;81;81;81;81;81;81;81;81;82;82;82;81;81;80;80;80;80;80;80;80;80;80;80;80;81;81;81;81;81;81;81;81;81;81;81;80;80;79;79;79;78;79;79;80;80;79;79;78;79;79;79;78;78;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;80;80;80;79;79;79;78;78;80;80;79;79;79;79;78;78;78;79;79;80;80;79;79;78;80;80;80;79;79;78;78;78;77;77;77;77;77;77;77;77;76;76;76;76;76;76;76;76;77;77;77;76;76;75;75;75;76;76;75;74;74;73;72;72;72;72;71;71;70;69;68;68;68;66;65;64;64;64;62;60;61;62;63;64;68;71;75;77;82;85;88;91;93;96;100;102;106;108;110;112;113;113;112;112;108;108;107;106;105;105;106;106;104;105;107;108;109;109;109;109;110;110;110;111;111;111;112;112;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;112;112;110;109;109;111;114;111;112;113;113;114;114;113;113;114;113;114;115;116;121;137;152;161;171;180;183;185;189;192;192;192;194;194;192;189;183;168;154;136;121;100;85;78;76;75;73;73;72;71;71;70;70;71;71;71;71;71;70;70;70;69;69;70;70;70;69;69;69;68;68;67;67;67;68;68;69;69;69;70;70;70;70;70;70;70;70;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;68;68;68;68;69;70;71;70;68;67;65;65;65;66;67;70;68;66;63;60;55;49;44
113;113;113;113;113;113;113;113;112;112;112;112;112;112;112;112;111;111;111;111;111;111;111;111;112;111;110;110;110;110;111;112;111;112;113;115;117;119;121;121;123;123;123;123;123;123;123;123;124;122;120;118;116;111;105;101;94;88;80;75;71;67;61;56;50;47;44;42;44;45;46;46;46;47;47;48;49;50;50;50;53;53;53;53;54;54;55;55;54;54;54;55;55;56;56;56;57;56;56;56;56;57;58;59;61;61;62;63;65;66;67;67;69;70;71;72;72;72;72;71;72;72;72;72;73;74;75;76;76;76;75;75;76;77;78;78;81;81;81;81;81;81;81;81;80;80;80;80;80;80;80;80;79;79;79;80;81;81;82;82;80;80;80;81;81;82;82;82;81;81;81;81;81;81;81;81;82;82;82;81;81;80;80;80;80;80;80;80;80;80;80;80;81;81;81;81;81;81;81;81;81;81;81;80;80;79;79;79;78;79;79;80;80;79;79;78;79;79;79;78;78;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;81;81;81;80;80;80;80;79;78;78;79;79;79;79;80;80;78;79;79;80;80;79;79;78;80;80;80;79;79;78;78;78;77;77;77;77;77;77;77;77;76;76;76;76;76;76;76;76;77;77;76;76;76;76;75;75;76;76;75;74;74;73;72;72;72;72;72;71;70;69;69;68;69;67;65;64;65;64;62;60;62;62;62;64;66;70;73;75;79;81;85;88;90;93;97;100;105;106;108;111;112;112;112;112;109;108;107;107;106;106;107;107;105;106;107;109;109;110;110;109;109;109;110;110;111;111;111;111;112;112;112;112;112;112;112;112;111;111;111;111;111;111;111;111;111;112;112;111;109;109;111;113;111;111;112;113;114;114;113;113;114;114;115;116;115;117;129;141;154;165;175;179;182;187;191;191;189;192;193;192;192;188;176;165;147;134;114;95;83;78;76;75;74;73;72;71;71;71;71;71;71;71;71;71;70;70;70;69;70;70;70;70;69;69;69;68;68;68;68;68;69;69;69;69;70;70;70;70;70;70;70;70;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;68;68;68;69;70;71;69;68;66;65;65;65;67;67;70;65;59;51;43;35;26;20
113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;112;112;112;112;112;112;112;112;112;112;111;111;111;111;112;112;112;113;114;116;118;120;122;123;123;123;123;123;123;123;123;123;123;122;120;118;115;111;105;100;94;88;80;75;71;67;61;56;50;47;44;43;44;46;46;46;47;47;48;48;49;50;51;51;52;53;53;53;54;54;54;55;54;54;54;55;55;56;56;56;57;56;56;56;56;57;58;59;61;61;62;63;65;66;67;67;69;70;71;72;72;72;72;71;73;73;72;72;72;74;76;78;77;76;76;76;76;77;78;79;81;81;81;81;81;81;81;81;80;80;80;80;80;80;80;80;79;80;80;81;81;82;82;82;80;80;80;81;81;82;82;82;81;81;81;81;81;81;81;81;82;82;82;81;81;80;80;80;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;80;80;79;79;79;78;79;79;80;80;79;79;78;79;79;79;78;78;77;77;77;77;77;77;77;77;77;77;77;78;78;78;78;78;78;78;78;80;80;80;80;80;80;79;79;77;78;78;79;79;80;80;81;78;79;79;80;80;79;79;78;80;80;80;79;79;78;78;78;77;77;77;77;77;77;77;77;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;75;75;75;74;74;73;73;73;73;73;72;71;70;70;69;69;69;67;65;65;65;64;62;60;62;62;62;63;65;68;71;72;76;79;83;86;89;92;96;99;102;104;107;109;111;112;112;112;110;110;109;108;107;107;108;108;106;107;109;110;111;111;111;111;109;110;110;110;111;111;111;111;114;114;114;114;114;114;114;114;112;112;112;112;112;112;112;112;110;111;112;111;110;109;111;113;110;111;112;113;113;113;113;112;114;114;115;116;114;114;120;129;146;157;169;175;180;186;190;190;189;192;194;193;193;191;184;174;159;148;129;108;92;82;78;77;75;74;73;72;71;71;71;72;72;72;71;71;71;70;70;70;71;71;70;70;70;69;69;69;68;69;69;69;69;69;69;69;70;70;70;70;70;70;70;70;69;69;69;69;69;69;69;69;70;70;70;70;70;70;70;70;70;69;68;68;68;69;70;70;70;69;68;67;66;66;66;67;65;59;50;40;31;22;14;9
113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;112;112;112;112;112;112;112;112;113;113;112;112;112;112;113;113;113;114;116;118;120;122;123;124;123;123;123;123;123;123;123;123;123;121;119;118;115;110;104;100;94;88;80;75;71;67;61;56;51;48;44;43;44;46;47;46;47;47;48;49;50;50;51;51;51;52;52;52;53;53;53;54;54;54;54;55;55;56;56;56;57;56;56;56;56;57;58;59;61;61;62;63;65;66;67;67;69;70;71;72;72;72;72;71;74;73;72;72;73;75;77;78;77;77;76;76;77;77;78;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;80;81;81;81;81;82;82;82;80;80;80;81;81;82;82;82;81;81;81;81;81;81;81;81;82;82;82;81;81;80;80;80;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;80;80;79;79;79;78;79;79;80;80;79;79;78;79;79;79;78;78;77;77;77;77;77;77;77;77;77;77;77;78;78;78;78;78;78;78;78;78;78;78;78;78;78;79;79;77;78;78;79;79;80;80;81;78;79;79;80;80;79;79;78;80;80;80;79;79;78;78;78;77;77;77;77;77;77;77;77;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;75;75;74;74;74;74;73;73;73;73;72;72;71;70;69;69;70;68;66;65;65;65;63;61;63;62;62;62;63;66;68;69;75;78;82;85;88;91;95;98;100;102;105;108;110;111;112;112;111;111;110;109;109;109;109;109;108;109;110;111;112;112;112;112;110;110;111;111;111;112;112;112;115;115;115;115;115;115;115;115;112;112;112;112;112;112;112;112;109;111;113;112;111;110;111;112;110;111;112;112;113;113;112;112;114;113;114;116;114;111;114;121;137;150;163;171;177;185;189;190;190;194;196;194;194;193;188;182;169;158;140;120;101;88;80;76;77;76;74;73;72;72;72;72;72;72;72;71;71;71;70;70;71;71;71;70;70;70;69;69;70;69;69;69;69;69;69;69;70;70;70;70;70;70;70;70;69;69;69;69;69;69;69;69;70;70;70;70;70;70;70;70;70;70;69;68;68;68;69;70;71;71;70;69;67;65;63;62;56;49;39;29;20;13;7;3
113;113;113;113;113;113;113;113;114;114;114;114;114;114;114;114;113;113;113;113;113;113;113;113;114;114;113;112;112;113;114;114;115;115;117;119;121;123;124;125;123;123;123;123;123;123;123;123;123;121;119;117;115;110;104;99;94;88;80;75;71;67;61;56;51;48;45;44;45;46;47;47;48;48;48;49;50;51;51;52;51;51;52;52;53;53;53;53;54;54;54;55;55;56;56;56;57;56;56;56;56;57;58;59;61;61;62;63;65;66;67;67;69;70;71;72;72;72;72;71;73;73;73;73;74;75;77;77;77;77;77;77;77;78;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;81;81;81;82;82;82;82;82;80;80;80;81;81;82;82;82;81;81;81;81;81;81;81;81;82;82;82;81;81;80;80;80;82;82;82;82;82;82;82;82;81;81;81;81;81;81;81;81;81;81;81;80;80;79;79;79;78;79;79;80;80;79;79;78;79;79;79;78;78;77;77;77;77;77;77;77;77;77;77;77;79;79;79;79;79;79;79;79;77;77;77;78;78;78;78;79;78;78;79;79;79;79;80;80;78;79;79;80;80;79;79;78;80;80;80;79;79;78;78;78;77;77;77;77;77;77;77;77;76;76;76;76;76;76;76;76;75;75;76;76;76;76;77;77;74;74;74;74;74;74;74;74;74;73;73;72;71;70;70;70;70;68;66;65;66;65;63;61;63;62;62;61;62;63;65;67;72;75;80;83;86;90;94;97;98;100;103;106;109;111;111;111;113;112;111;110;110;110;110;111;109;110;111;112;113;113;113;113;112;112;112;113;113;113;114;114;115;115;115;115;115;115;115;115;113;113;113;113;113;113;113;113;109;111;113;113;111;110;110;111;110;110;111;112;112;112;112;112;114;112;113;115;113;110;112;116;128;141;156;165;173;182;187;188;191;195;196;194;193;195;193;188;176;166;149;131;113;97;83;75;78;77;75;74;73;72;72;72;73;72;72;72;71;71;71;71;72;71;71;71;70;70;70;70;70;70;70;70;69;69;69;69;70;70;70;70;70;70;70;70;69;69;69;69;69;69;69;69;71;71;71;71;71;71;71;71;71;70;69;68;68;68;69;69;71;72;72;71;67;62;56;53;45;37;26;16;9;4;0;0
113;113;113;113;113;113;113;113;114;114;114;114;114;114;114;114;113;113;113;113;113;113;113;113;115;114;113;113;113;113;114;115;115;116;118;120;122;124;125;126;123;123;123;123;123;123;123;123;122;121;119;117;114;110;104;99;94;88;80;75;71;67;61;56;52;48;45;44;45;47;47;47;48;48;49;49;50;51;52;52;53;53;53;53;54;54;55;55;54;54;54;55;55;56;56;56;57;56;56;56;56;57;58;59;61;61;62;63;65;66;67;67;69;70;71;72;72;72;72;71;72;73;74;75;76;76;76;76;78;77;77;77;77;78;79;80;80;80;80;80;80;80;80;80;79;79;79;79;79;79;79;79;82;82;82;82;82;82;82;82;80;80;80;81;81;82;82;82;81;81;81;81;81;81;81;81;82;82;82;81;81;80;80;80;82;82;82;82;82;82;82;82;81;81;81;81;81;81;81;81;81;81;81;80;80;79;79;79;78;79;79;80;80;79;79;78;79;79;79;78;78;77;77;77;77;77;77;77;77;77;77;77;79;79;79;79;79;79;79;79;78;78;78;79;79;79;80;80;80;80;79;79;79;79;78;78;78;79;79;80;80;79;79;78;80;80;80;79;79;78;78;78;77;77;77;77;77;77;77;77;76;76;76;76;76;76;76;76;75;75;75;76;76;77;77;77;74;74;74;74;74;74;74;74;74;74;73;72;71;71;70;70;70;68;66;66;66;65;64;62;64;63;61;61;61;62;63;64;69;72;77;80;83;87;92;95;96;98;102;105;108;110;111;111;114;113;112;111;111;111;111;111;110;111;112;113;114;114;114;114;113;113;114;114;114;115;115;115;114;114;114;114;114;114;114;114;113;113;113;113;113;113;113;113;108;111;113;113;112;110;110;111;109;110;111;112;112;112;112;111;114;111;111;113;113;110;111;115;119;133;149;160;169;178;183;184;188;193;195;193;193;196;197;194;186;176;160;144;128;111;92;79;79;78;76;75;73;73;72;72;73;73;72;72;72;71;71;71;72;72;71;71;71;70;70;70;71;71;71;70;70;69;69;69;70;70;70;70;70;70;70;70;69;69;69;69;69;69;69;69;71;71;71;71;71;71;71;71;71;70;69;68;68;68;68;69;69;71;72;71;65;57;47;42;32;25;14;6;1;0;0;0
